125,1,23,9.5467
128,1,23,8.173
129,1,23,8.6854
130,1,23,6.3044
131,1,23,7.1237
132,1,23,10.981
133,1,23,9.4922
134,1,23,11.203
136,1,23,7.3079
137,1,23,9.2002
138,1,23,9.1645
141,1,23,9.4461
143,1,23,8.6391
145,1,23,8.9174
146,1,23,1.0986
147,1,23,8.5897
148,1,23,5.1648
149,1,23,6.5439
150,1,23,8.357
151,1,23,6.6503
152,1,23,6.5425
155,1,23,5.1648
156,1,23,9.559
157,1,23,8.2715
160,1,23,4.4427
161,1,23,4.7274
162,1,23,6.2146
164,1,23,10.194
165,1,23,7.2071
166,1,23,6.9363
167,1,23,8.7819
169,1,23,6.0162
170,1,23,6.7935
171,1,23,5.4848
172,1,23,9.2435
174,1,23,7.6377
175,1,23,6.2841
176,1,23,4.9698
177,1,23,10.714
178,1,23,7.3343
179,1,23,7.76
181,1,23,8.1146
183,1,23,9.0185
184,1,23,6.1717
185,1,23,8.6422
187,1,23,7.7622
190,1,23,9.1309
191,1,23,8.9109
194,1,23,7.0851
195,1,23,8.7605
196,1,23,10.882
197,1,23,6.7499
198,1,23,3.5553
199,1,23,9.2712
1,2,23,0.69315
9,2,23,4.0604
14,2,23,3.0445
17,2,23,3.2189
19,2,23,4.3944
30,2,23,1.3863
35,2,23,3.0445
58,2,23,1.0986
67,2,23,0.69315
68,2,23,9.0382
76,2,23,2.7081
77,2,23,0.69315
78,2,23,3.0445
89,2,23,1.0986
92,2,23,4.4998
113,2,23,8.9356
115,2,23,1.6094
116,2,23,1.0986
127,2,23,0.69315
136,2,23,5.9738
150,2,23,2.8332
162,2,23,3.8501
164,2,23,4.2485
169,2,23,2.1972
170,2,23,7.0917
171,2,23,3.1355
173,2,23,1.0986
181,2,23,1.0986
196,2,23,6.2086
1,3,23,1.9459
4,3,23,7.4753
7,3,23,2.5649
12,3,23,3.7136
13,3,23,5.1648
14,3,23,3.4965
15,3,23,2.1972
17,3,23,3.0445
19,3,23,11.065
22,3,23,1.3863
23,3,23,3.0445
26,3,23,2.6391
28,3,23,1.3863
30,3,23,2.5649
31,3,23,1.3863
32,3,23,1.9459
33,3,23,0.69315
34,3,23,1.0986
35,3,23,4.8675
38,3,23,3.8286
39,3,23,1.0986
40,3,23,3.2958
43,3,23,1.9459
46,3,23,3.2581
47,3,23,1.9459
50,3,23,2.7726
51,3,23,3.8067
52,3,23,3.434
53,3,23,3.7842
54,3,23,1.9459
57,3,23,8.1065
58,3,23,2.6391
59,3,23,4.0254
63,3,23,1.9459
69,3,23,2.3979
72,3,23,2.8904
73,3,23,3.7842
76,3,23,3.4657
77,3,23,4.8752
80,3,23,5.6768
84,3,23,3.1781
86,3,23,1.9459
87,3,23,3.7842
89,3,23,2.0794
91,3,23,2.1972
92,3,23,6.7833
93,3,23,5.4848
95,3,23,2.8332
96,3,23,3.7842
98,3,23,3.8712
99,3,23,5.1533
100,3,23,3.6889
105,3,23,1.0986
107,3,23,2.1972
108,3,23,1.6094
112,3,23,0.69315
114,3,23,3.2958
115,3,23,4.585
116,3,23,3.0445
117,3,23,2.0794
121,3,23,2.9957
122,3,23,3.4657
126,3,23,1.7918
129,3,23,2.7081
132,3,23,2.8904
133,3,23,4.9488
134,3,23,4.8122
135,3,23,2.4849
136,3,23,1.0986
138,3,23,0.69315
143,3,23,4.0775
145,3,23,3.091
147,3,23,2.4849
148,3,23,1.3863
150,3,23,1.7918
154,3,23,3.2189
156,3,23,3.2189
157,3,23,1.7918
162,3,23,5.2523
166,3,23,8.566
169,3,23,6.1944
170,3,23,5.5134
171,3,23,3.7136
172,3,23,3.1781
173,3,23,3.7842
177,3,23,2.5649
180,3,23,3.3322
182,3,23,3.0445
183,3,23,2.3026
184,3,23,0.69315
185,3,23,2.0794
186,3,23,3.091
189,3,23,3.8067
190,3,23,0.69315
192,3,23,4.1431
193,3,23,4.0431
194,3,23,1.9459
195,3,23,4.2047
196,3,23,4.1109
199,3,23,0.69315
1,4,23,2.3979
2,4,23,6.6026
4,4,23,5.4596
9,4,23,4.0943
13,4,23,4.7005
14,4,23,1.3863
17,4,23,1.6094
18,4,23,1.0986
19,4,23,10.765
32,4,23,1.3863
33,4,23,1.7918
35,4,23,4.9273
37,4,23,3.3673
42,4,23,3.3673
46,4,23,1.3863
51,4,23,1.0986
54,4,23,1.6094
58,4,23,1.0986
59,4,23,3.2958
68,4,23,7.7502
72,4,23,3.0445
76,4,23,4.3175
77,4,23,3.8712
82,4,23,2.7081
92,4,23,6.5294
104,4,23,1.3863
107,4,23,2.3979
111,4,23,2.5649
113,4,23,2.1972
114,4,23,1.9459
115,4,23,1.6094
121,4,23,3.4965
122,4,23,1.3863
126,4,23,1.0986
127,4,23,5.3706
133,4,23,1.7918
134,4,23,3.6636
135,4,23,0.69315
137,4,23,4.2341
145,4,23,2.1972
151,4,23,2.1972
154,4,23,3.4657
156,4,23,1.6094
162,4,23,4.3438
164,4,23,3.1781
166,4,23,7.4961
169,4,23,5.451
170,4,23,3.1781
172,4,23,3.7136
173,4,23,1.6094
179,4,23,4.1109
180,4,23,0.69315
182,4,23,2.9957
185,4,23,1.6094
188,4,23,1.0986
189,4,23,3.3322
190,4,23,1.7918
192,4,23,2.9957
193,4,23,5.5452
195,4,23,1.9459
4,5,23,6.1506
7,5,23,1.6094
19,5,23,5.2523
23,5,23,1.0986
59,5,23,2.7726
64,5,23,6.3613
68,5,23,2.6391
89,5,23,4.0254
97,5,23,3.8067
105,5,23,2.6391
127,5,23,1.9459
133,5,23,5.2095
134,5,23,1.0986
139,5,23,5.3327
2,7,23,0.69315
4,7,23,6.2729
6,7,23,0.69315
7,7,23,4.2767
8,7,23,2.1972
9,7,23,5.5835
12,7,23,4.9416
13,7,23,6.833
14,7,23,2.6391
15,7,23,4.3307
16,7,23,3.4657
18,7,23,3.091
19,7,23,5.6904
20,7,23,1.3863
22,7,23,5.3891
23,7,23,4.2905
25,7,23,6.2653
26,7,23,3.2189
27,7,23,4.2485
28,7,23,4.0604
29,7,23,6.3404
30,7,23,4.2195
32,7,23,4.8442
33,7,23,5.4806
34,7,23,2.3979
35,7,23,5.204
36,7,23,4.1744
37,7,23,5.5759
38,7,23,5.8972
39,7,23,4.7005
40,7,23,5.6595
41,7,23,2.5649
42,7,23,4.3944
43,7,23,3.3673
44,7,23,1.3863
45,7,23,2.1972
47,7,23,5.3132
48,7,23,2.5649
50,7,23,2.7081
51,7,23,5.6937
52,7,23,6.1862
53,7,23,6.9068
55,7,23,4.3694
58,7,23,3.2581
59,7,23,6.0379
62,7,23,5.3519
63,7,23,3.0445
64,7,23,6.3561
67,7,23,4.625
68,7,23,3.9703
69,7,23,6.8287
70,7,23,4.9628
71,7,23,2.1972
72,7,23,3.7612
73,7,23,6.3682
77,7,23,6.1633
78,7,23,4.2195
79,7,23,2.5649
80,7,23,4.8828
82,7,23,3.4657
84,7,23,5.8665
85,7,23,1.9459
87,7,23,5.124
88,7,23,3.5264
89,7,23,4.4543
91,7,23,4.2047
93,7,23,5.8916
95,7,23,4.8978
97,7,23,4.1897
98,7,23,5.2883
99,7,23,5.5797
100,7,23,5.5984
101,7,23,3.8286
102,7,23,2.8904
104,7,23,5.2204
105,7,23,2.3979
107,7,23,1.0986
108,7,23,4.9698
111,7,23,5.1705
113,7,23,5.7071
115,7,23,3.4012
119,7,23,6.5367
121,7,23,3.5264
122,7,23,4.5326
127,7,23,2.3026
128,7,23,3.7612
131,7,23,3.9703
132,7,23,5.7589
133,7,23,6.2226
134,7,23,9.7272
135,7,23,4.5433
136,7,23,5.7991
137,7,23,3.8067
138,7,23,4.4427
139,7,23,5.3327
140,7,23,2.7726
142,7,23,3.0445
143,7,23,4.2047
144,7,23,3.7377
145,7,23,5.3327
147,7,23,5.5872
150,7,23,4.7958
151,7,23,4.5218
152,7,23,2.7081
154,7,23,6.0064
155,7,23,2.6391
156,7,23,6.1654
157,7,23,4.1589
160,7,23,1.0986
162,7,23,5.8051
163,7,23,0.69315
165,7,23,5.3033
169,7,23,5.3083
170,7,23,5.8665
171,7,23,3.6376
172,7,23,6.1591
174,7,23,3.7377
175,7,23,1.0986
176,7,23,3.091
178,7,23,3.0445
180,7,23,5.7301
181,7,23,4.1744
182,7,23,6.5323
183,7,23,5.4553
184,7,23,3.4012
185,7,23,5.0173
186,7,23,6.2538
188,7,23,5.8348
189,7,23,6.3716
190,7,23,5.5334
191,7,23,2.3026
192,7,23,5.9789
197,7,23,5.112
198,7,23,1.6094
199,7,23,4.2905
1,10,23,2.3026
2,10,23,2.7726
4,10,23,7.4061
7,10,23,0.69315
8,10,23,2.5649
9,10,23,4.1271
12,10,23,2.8904
13,10,23,5.4638
14,10,23,3.5835
15,10,23,1.6094
16,10,23,3.0445
17,10,23,3.0445
18,10,23,1.9459
22,10,23,2.9444
23,10,23,2.7726
25,10,23,4.9558
29,10,23,2.0794
30,10,23,3.8286
32,10,23,2.4849
33,10,23,5.1648
35,10,23,2.9444
36,10,23,1.6094
37,10,23,4.3041
38,10,23,3.6889
42,10,23,4.3041
43,10,23,4.4427
46,10,23,2.5649
48,10,23,0.69315
51,10,23,4.4427
52,10,23,2.6391
53,10,23,4.3944
54,10,23,2.1972
58,10,23,1.7918
59,10,23,3.8918
60,10,23,2.3979
62,10,23,3.6636
63,10,23,1.7918
67,10,23,6.5439
68,10,23,4.0073
69,10,23,3.1355
70,10,23,4.382
71,10,23,1.3863
73,10,23,5.0434
74,10,23,5.4931
76,10,23,5.4205
77,10,23,5.0499
78,10,23,2.7726
79,10,23,4.654
80,10,23,2.0794
82,10,23,4.8978
83,10,23,1.3863
84,10,23,3.3322
85,10,23,1.0986
86,10,23,2.1972
87,10,23,4.1271
88,10,23,1.7918
89,10,23,2.5649
93,10,23,5.0239
95,10,23,5.0239
96,10,23,3.9703
99,10,23,5.0938
101,10,23,1.0986
104,10,23,4.0775
107,10,23,2.9957
108,10,23,2.3026
109,10,23,1.9459
111,10,23,3.6636
113,10,23,3.5835
115,10,23,4.5951
116,10,23,5.9296
117,10,23,2.5649
119,10,23,6.593
121,10,23,2.0794
122,10,23,4.92
126,10,23,1.9459
127,10,23,1.3863
128,10,23,2.3026
129,10,23,2.8332
131,10,23,3.3322
132,10,23,3.7136
133,10,23,5.8021
134,10,23,7.3727
137,10,23,4.3438
138,10,23,2.3026
143,10,23,4.0775
145,10,23,3.7377
150,10,23,3.4965
151,10,23,3.091
154,10,23,2.0794
162,10,23,4.8203
165,10,23,5.1059
169,10,23,5.9269
170,10,23,4.7095
173,10,23,3.9703
180,10,23,3.5835
181,10,23,3.091
182,10,23,3.8286
183,10,23,4.9416
184,10,23,2.3026
185,10,23,2.3026
186,10,23,5.0562
187,10,23,3.0445
188,10,23,3.4657
193,10,23,5.7807
194,10,23,4.382
196,10,23,4.7536
197,10,23,6.5709
198,10,23,5.2679
199,10,23,2.5649
4,11,23,5.1591
9,11,23,2.4849
12,11,23,0.69315
14,11,23,2.6391
15,11,23,0.69315
17,11,23,1.6094
25,11,23,1.9459
28,11,23,2.5649
29,11,23,1.0986
32,11,23,0.69315
33,11,23,3.4965
38,11,23,1.9459
43,11,23,3.3673
47,11,23,0.69315
48,11,23,2.1972
51,11,23,3.989
52,11,23,0.69315
53,11,23,3.434
55,11,23,1.0986
57,11,23,0.69315
59,11,23,4.9416
62,11,23,0.69315
68,11,23,7.1678
69,11,23,1.0986
71,11,23,0.69315
77,11,23,3.2581
93,11,23,4.5643
95,11,23,2.6391
96,11,23,2.4849
100,11,23,4.7362
113,11,23,1.3863
114,11,23,2.8332
115,11,23,3.2958
117,11,23,2.9444
119,11,23,7.2218
122,11,23,2.0794
126,11,23,4.6052
129,11,23,1.0986
133,11,23,2.8904
150,11,23,2.7081
154,11,23,1.7918
162,11,23,1.6094
164,11,23,4.1589
165,11,23,2.6391
172,11,23,1.3863
173,11,23,2.9957
177,11,23,0.69315
180,11,23,1.3863
181,11,23,4.7791
183,11,23,1.6094
185,11,23,0.69315
186,11,23,5.2679
187,11,23,0.69315
189,11,23,3.912
190,11,23,1.0986
191,11,23,2.9957
195,11,23,0.69315
196,11,23,4.4308
1,12,23,4.1271
2,12,23,0.69315
6,12,23,0.69315
7,12,23,4.2627
8,12,23,2.3026
9,12,23,6.1924
12,12,23,5.0876
13,12,23,6.9939
14,12,23,2.5649
15,12,23,4.3438
16,12,23,3.4657
18,12,23,3.1355
19,12,23,5.366
20,12,23,1.3863
22,12,23,5.5947
23,12,23,4.4543
25,12,23,6.2672
26,12,23,3.2958
27,12,23,4.2341
28,12,23,4.0604
29,12,23,6.672
30,12,23,4.654
31,12,23,4.3694
32,12,23,5.1591
33,12,23,5.5215
34,12,23,2.7726
35,12,23,5.4765
38,12,23,5.9081
39,12,23,4.7185
40,12,23,5.649
41,12,23,2.6391
42,12,23,4.4188
44,12,23,1.3863
46,12,23,6.0684
47,12,23,5.4027
48,12,23,2.5649
50,12,23,2.7081
52,12,23,6.1985
53,12,23,7.157
55,12,23,4.5218
57,12,23,5.2364
58,12,23,3.4012
59,12,23,6.2916
62,12,23,5.553
67,12,23,4.7185
68,12,23,3.8286
69,12,23,6.9147
70,12,23,5.1475
71,12,23,2.1972
72,12,23,3.7612
76,12,23,5.4723
77,12,23,6.1964
78,12,23,4.2905
80,12,23,9.4893
84,12,23,5.9814
85,12,23,1.7918
86,12,23,3.6636
87,12,23,5.1533
88,12,23,3.5264
89,12,23,3.6636
90,12,23,2.9957
91,12,23,4.3944
92,12,23,5.4467
93,12,23,5.9243
95,12,23,4.9345
96,12,23,1.7918
97,12,23,3.2189
98,12,23,5.3936
99,12,23,5.9081
100,12,23,5.9764
101,12,23,3.8286
102,12,23,2.9444
110,12,23,0.69315
111,12,23,5.1705
112,12,23,5.0304
113,12,23,5.9135
114,12,23,5.6937
115,12,23,4.1589
117,12,23,3.7136
119,12,23,7.5082
121,12,23,3.5264
122,12,23,4.5747
126,12,23,4.5433
127,12,23,1.6094
128,12,23,3.912
132,12,23,6.6294
135,12,23,4.6728
136,12,23,6.3902
137,12,23,4.3307
138,12,23,4.4773
140,12,23,2.7726
142,12,23,3.1355
143,12,23,4.4427
144,12,23,3.989
145,12,23,5.3936
147,12,23,5.624
150,12,23,4.92
151,12,23,4.5951
154,12,23,6.1717
155,12,23,2.9444
156,12,23,6.1759
157,12,23,4.2195
160,12,23,1.3863
162,12,23,5.7961
163,12,23,0.69315
164,12,23,5.4638
165,12,23,5.3327
166,12,23,0.69315
169,12,23,5.3566
170,12,23,5.9713
171,12,23,3.6376
172,12,23,6.2989
173,12,23,6.8845
175,12,23,1.0986
176,12,23,3.3322
177,12,23,5.5255
178,12,23,3.0445
180,12,23,5.7869
181,12,23,4.2341
182,12,23,6.5793
183,12,23,5.5452
184,12,23,3.4965
185,12,23,5.273
186,12,23,6.3117
187,12,23,4.9053
188,12,23,5.8916
189,12,23,6.6567
190,12,23,5.2149
191,12,23,2.4849
192,12,23,6.4583
193,12,23,4.1897
194,12,23,5.3181
195,12,23,5.2523
196,12,23,7.6202
197,12,23,5.1705
198,12,23,1.7918
199,12,23,4.3438
1,13,23,1.0986
2,13,23,1.9459
4,13,23,6.4615
5,13,23,1.0986
6,13,23,1.7918
7,13,23,5.451
8,13,23,5.7038
9,13,23,4.804
11,13,23,2.0794
12,13,23,5.3423
13,13,23,3.8286
14,13,23,1.7918
16,13,23,3.8067
17,13,23,4.7005
18,13,23,4.0073
19,13,23,6.8814
20,13,23,2.0794
21,13,23,1.9459
23,13,23,4.7791
24,13,23,0.69315
25,13,23,3.2189
26,13,23,1.6094
27,13,23,0.69315
28,13,23,3.434
29,13,23,5.6971
31,13,23,4.0073
32,13,23,2.6391
33,13,23,3.2958
34,13,23,1.6094
36,13,23,2.6391
37,13,23,6.0936
38,13,23,5.5094
40,13,23,3.9703
41,13,23,2.7081
42,13,23,3.7377
43,13,23,1.9459
44,13,23,2.4849
46,13,23,5.4337
47,13,23,3.0445
48,13,23,2.9957
51,13,23,6.2285
52,13,23,5.6836
53,13,23,6.9782
55,13,23,0.69315
56,13,23,0.69315
59,13,23,4.7791
61,13,23,1.0986
62,13,23,4.8203
64,13,23,8.0107
65,13,23,1.0986
67,13,23,3.2581
68,13,23,4.5433
69,13,23,5.3423
71,13,23,2.9957
72,13,23,2.4849
73,13,23,2.3026
77,13,23,2.5649
78,13,23,3.6109
79,13,23,0.69315
81,13,23,1.0986
83,13,23,1.9459
84,13,23,5.1358
86,13,23,3.9703
87,13,23,5.0938
89,13,23,4.4543
91,13,23,2.3026
92,13,23,3.434
93,13,23,1.7918
97,13,23,2.3979
99,13,23,3.989
100,13,23,3.7842
101,13,23,2.5649
104,13,23,4.5433
105,13,23,4.2195
108,13,23,0.69315
111,13,23,1.7918
112,13,23,5.1648
113,13,23,4.6728
114,13,23,6.3699
115,13,23,1.6094
117,13,23,2.6391
118,13,23,1.3863
119,13,23,3.5264
121,13,23,3.8067
122,13,23,4.5109
124,13,23,1.0986
126,13,23,2.4849
127,13,23,4.0254
128,13,23,1.0986
129,13,23,2.8904
131,13,23,3.5553
132,13,23,2.8904
134,13,23,4.5109
135,13,23,4.92
136,13,23,2.9444
137,13,23,3.4657
138,13,23,4.8598
140,13,23,0.69315
141,13,23,2.6391
142,13,23,1.7918
143,13,23,0.69315
144,13,23,3.9512
145,13,23,5.8493
146,13,23,1.0986
147,13,23,7.1204
148,13,23,1.6094
149,13,23,4.1897
150,13,23,5.3033
152,13,23,3.091
153,13,23,4.7274
154,13,23,6.8079
155,13,23,2.7081
156,13,23,2.0794
159,13,23,0.69315
162,13,23,3.1781
163,13,23,0.69315
164,13,23,4.654
166,13,23,3.8501
167,13,23,0.69315
168,13,23,0.69315
169,13,23,5.8021
170,13,23,4.8363
172,13,23,2.7081
173,13,23,1.9459
177,13,23,3.7842
178,13,23,1.7918
180,13,23,6.2442
183,13,23,3.3322
184,13,23,0.69315
185,13,23,4.3694
186,13,23,0.69315
187,13,23,3.7842
189,13,23,2.4849
190,13,23,1.9459
191,13,23,2.8332
192,13,23,1.7918
193,13,23,2.7726
194,13,23,2.3979
196,13,23,6.6554
199,13,23,4.1431
200,13,23,2.6391
1,16,23,2.5649
4,16,23,3.5264
7,16,23,1.0986
8,16,23,0.69315
9,16,23,5.0814
12,16,23,3.1781
13,16,23,5.0106
17,16,23,3.4012
18,16,23,0.69315
19,16,23,4.9273
22,16,23,3.912
23,16,23,2.3026
25,16,23,1.0986
31,16,23,2.4849
32,16,23,2.6391
33,16,23,2.1972
34,16,23,1.3863
35,16,23,4.1897
37,16,23,3.091
38,16,23,1.7918
39,16,23,1.0986
40,16,23,4.0604
42,16,23,2.3979
43,16,23,1.9459
46,16,23,4.4427
50,16,23,2.6391
51,16,23,3.6889
52,16,23,1.6094
54,16,23,3.4657
55,16,23,2.7081
57,16,23,3.8501
58,16,23,1.7918
59,16,23,4.9972
62,16,23,3.8712
63,16,23,0.69315
65,16,23,3.8501
67,16,23,3.1355
68,16,23,2.0794
69,16,23,4.7362
70,16,23,3.3322
73,16,23,3.8918
76,16,23,2.9444
77,16,23,2.7726
80,16,23,9.4797
84,16,23,3.4965
85,16,23,0.69315
86,16,23,0.69315
89,16,23,2.0794
90,16,23,1.0986
91,16,23,2.7081
92,16,23,3.8712
93,16,23,2.8332
95,16,23,1.9459
97,16,23,1.0986
98,16,23,3.2189
99,16,23,4.6151
100,16,23,4.8203
104,16,23,1.6094
105,16,23,0.69315
110,16,23,0.69315
113,16,23,4.3438
114,16,23,3.5264
116,16,23,3.2958
117,16,23,1.6094
119,16,23,7.0317
120,16,23,6.0379
122,16,23,1.6094
126,16,23,2.4849
131,16,23,1.3863
132,16,23,6.1964
135,16,23,2.6391
136,16,23,5.5722
138,16,23,1.3863
144,16,23,2.5649
145,16,23,2.6391
147,16,23,3.091
148,16,23,1.7918
150,16,23,2.8332
151,16,23,0.69315
154,16,23,4.4427
155,16,23,1.6094
156,16,23,4.5951
157,16,23,1.6094
162,16,23,3.2581
164,16,23,3.1355
165,16,23,1.7918
169,16,23,2.3979
173,16,23,4.9972
176,16,23,1.9459
177,16,23,4.4188
179,16,23,0.69315
181,16,23,1.6094
182,16,23,3.8712
183,16,23,2.9957
185,16,23,3.7377
189,16,23,5.0999
190,16,23,3.2958
192,16,23,5.3566
194,16,23,2.4849
195,16,23,2.3026
196,16,23,6.6619
197,16,23,2.3979
199,16,23,1.6094
1,17,23,3.1781
2,17,23,7.5422
4,17,23,6.9383
9,17,23,3.8712
14,17,23,3.6109
17,17,23,3.4012
18,17,23,3.1355
19,17,23,9.4215
22,17,23,0.69315
23,17,23,3.3322
25,17,23,1.9459
26,17,23,2.3026
27,17,23,2.0794
28,17,23,3.2958
29,17,23,3.9318
30,17,23,3.8286
32,17,23,1.6094
37,17,23,5.1818
38,17,23,4.4067
39,17,23,3.5553
40,17,23,2.4849
41,17,23,1.3863
44,17,23,0.69315
46,17,23,4.92
47,17,23,2.0794
52,17,23,4.4308
53,17,23,5.0039
54,17,23,3.091
55,17,23,2.5649
57,17,23,3.0445
58,17,23,1.3863
59,17,23,5.624
62,17,23,4.1109
63,17,23,2.0794
64,17,23,0.69315
67,17,23,2.6391
68,17,23,8.0678
69,17,23,6.2166
70,17,23,4.0604
73,17,23,4.3567
74,17,23,5.1059
77,17,23,3.7136
79,17,23,2.3979
80,17,23,7.4097
82,17,23,2.3979
83,17,23,1.3863
84,17,23,4.7449
87,17,23,3.434
89,17,23,3.8501
90,17,23,1.0986
91,17,23,1.0986
92,17,23,7.4967
93,17,23,6.0753
95,17,23,3.8918
96,17,23,3.1355
97,17,23,3.7842
98,17,23,4.2195
99,17,23,4.4067
102,17,23,4.585
105,17,23,2.0794
108,17,23,2.3026
112,17,23,3.4657
113,17,23,3.6109
116,17,23,5.0752
117,17,23,1.6094
119,17,23,7.4605
121,17,23,1.9459
122,17,23,4.2341
126,17,23,3.1781
127,17,23,2.5649
128,17,23,2.6391
131,17,23,1.6094
132,17,23,3.8918
134,17,23,4.7362
135,17,23,3.0445
138,17,23,3.2958
142,17,23,1.7918
144,17,23,3.091
145,17,23,4.9904
147,17,23,3.9318
148,17,23,3.1355
150,17,23,4.3944
151,17,23,2.9444
152,17,23,0.69315
154,17,23,4.5643
155,17,23,1.3863
156,17,23,3.4965
157,17,23,4.6821
160,17,23,0.69315
162,17,23,4.8828
166,17,23,6.0958
170,17,23,5.1648
171,17,23,0.69315
172,17,23,3.4965
173,17,23,4.8283
178,17,23,2.7081
179,17,23,2.3979
180,17,23,4.1431
181,17,23,3.4965
182,17,23,5.3891
185,17,23,3.6889
186,17,23,6.089
188,17,23,4.7958
189,17,23,4.6444
193,17,23,2.8904
194,17,23,4.1109
195,17,23,3.6636
196,17,23,5.4293
197,17,23,1.3863
198,17,23,4.585
199,17,23,2.3026
4,40,23,0.69315
51,40,23,1.0986
55,40,23,2.1972
68,40,23,8.1995
95,40,23,1.9459
113,40,23,1.9459
122,40,23,0.69315
133,40,23,0.69315
134,40,23,3.1781
145,40,23,3.0445
162,40,23,0.69315
185,40,23,0.69315
13,62,23,3.3322
23,62,23,4.4427
93,62,23,2.4849
115,62,23,4.0254
133,62,23,1.0986
170,62,23,5.2095
6,70,23,1.0986
19,70,23,4.9345
80,70,23,3.434
154,70,23,5.7333
19,11,24,0.69315
3,1,25,0.69315
24,1,25,1.0986
28,1,25,1.0986
33,1,25,0.69315
183,1,25,1.0986
19,3,25,0.69315
170,3,25,1.0986
19,11,25,0.69315
170,17,25,0.69315
3,1,26,5.6312
25,1,26,4.5747
64,1,26,1.6094
89,1,26,3.4965
19,11,26,3.1355
53,11,26,3.1355
64,13,26,1.6094
1,1,27,1.3863
3,1,27,3.8286
12,1,27,1.0986
19,1,27,1.0986
58,1,27,0.69315
75,1,27,0.69315
172,1,27,1.3863
19,3,27,1.0986
19,4,27,1.0986
19,11,27,1.0986
80,1,28,1.3863
19,3,28,0.69315
19,4,28,0.69315
162,7,28,0.69315
162,12,28,0.69315
3,1,29,0.69315
4,1,29,4.1109
119,1,29,1.0986
19,3,29,1.0986
4,10,29,1.0986
22,1,30,2.7726
161,1,30,2.4849
178,1,30,1.3863
68,3,30,1.0986
161,5,30,2.7081
161,10,30,1.3863
161,16,30,0.69315
1,1,31,6.8145
2,1,31,0.69315
3,1,31,10.675
4,1,31,5.0499
5,1,31,2.9957
9,1,31,5.3845
12,1,31,5.9243
13,1,31,3.6376
14,1,31,0.69315
16,1,31,2.8904
18,1,31,3.5835
20,1,31,4.585
21,1,31,4.3307
22,1,31,6.789
23,1,31,9.0958
24,1,31,5.0626
25,1,31,6.6294
28,1,31,3.4012
30,1,31,4.4543
32,1,31,5.743
33,1,31,6.0568
35,1,31,6.4003
36,1,31,3.2189
39,1,31,5.2095
43,1,31,5.2095
51,1,31,0.69315
54,1,31,1.0986
56,1,31,5.5645
57,1,31,6.2025
59,1,31,9.1311
62,1,31,2.7081
63,1,31,3.434
65,1,31,2.3026
66,1,31,0.69315
67,1,31,4.8283
68,1,31,5.4072
70,1,31,4.9836
71,1,31,4.2195
72,1,31,3.5264
73,1,31,1.7918
74,1,31,3.6376
78,1,31,2.9444
79,1,31,3.7136
82,1,31,3.2958
84,1,31,1.7918
85,1,31,1.7918
89,1,31,3.2189
90,1,31,3.8501
94,1,31,1.3863
95,1,31,3.4657
100,1,31,1.6094
101,1,31,1.6094
103,1,31,1.0986
104,1,31,6.2344
108,1,31,5.3279
110,1,31,3.1355
114,1,31,1.0986
117,1,31,1.9459
119,1,31,1.9459
121,1,31,3.2189
122,1,31,1.7918
125,1,31,5.0689
126,1,31,1.3863
127,1,31,8.1351
128,1,31,2.7726
131,1,31,5.9789
132,1,31,4.5433
133,1,31,4.3307
134,1,31,6.8002
138,1,31,5.5413
141,1,31,5.247
142,1,31,3.2189
143,1,31,1.9459
144,1,31,3.4965
149,1,31,4.5747
152,1,31,1.7918
158,1,31,3.5264
164,1,31,4.3944
165,1,31,3.0445
166,1,31,1.7918
169,1,31,3.3322
172,1,31,4.9767
173,1,31,6.4583
175,1,31,3.9703
178,1,31,4.6913
180,1,31,4.4659
182,1,31,3.7842
184,1,31,4.4308
186,1,31,0.69315
187,1,31,3.1355
189,1,31,1.7918
190,1,31,5.5947
192,1,31,0.69315
193,1,31,4.9836
195,1,31,5.0814
197,1,31,3.2958
199,1,31,6.3208
200,1,31,3.434
23,2,31,2.7081
74,2,31,1.0986
120,2,31,7.3677
173,2,31,0.69315
4,3,31,1.7918
19,3,31,6.6733
20,3,31,1.0986
22,3,31,0.69315
32,3,31,1.0986
47,3,31,0.69315
57,3,31,5.4848
59,3,31,4.382
67,3,31,1.0986
74,3,31,1.0986
80,3,31,1.7918
115,3,31,0.69315
127,3,31,1.6094
144,3,31,0.69315
166,3,31,4.4067
169,3,31,2.1972
172,3,31,0.69315
193,3,31,2.1972
1,4,31,1.0986
4,4,31,1.3863
19,4,31,6.7979
23,4,31,1.6094
27,4,31,0.69315
32,4,31,0.69315
59,4,31,1.7918
68,4,31,5.8693
74,4,31,1.0986
80,4,31,1.7918
121,4,31,0.69315
127,4,31,0.69315
139,4,31,0.69315
169,4,31,0.69315
139,5,31,6.3439
1,7,31,1.3863
20,7,31,1.0986
27,7,31,1.6094
32,7,31,3.2189
43,7,31,1.0986
47,7,31,2.3979
59,7,31,2.4849
67,7,31,3.1781
72,7,31,1.0986
77,7,31,1.3863
79,7,31,1.7918
121,7,31,1.0986
127,7,31,0.69315
134,7,31,2.9444
172,7,31,0.69315
173,7,31,2.5649
179,7,31,0.69315
184,7,31,0.69315
197,7,31,1.0986
1,10,31,1.6094
4,10,31,0.69315
9,10,31,2.3979
13,10,31,2.3026
24,10,31,1.0986
30,10,31,1.6094
32,10,31,2.1972
33,10,31,2.1972
