153,1,23,8.1611
154,1,23,7.7218
155,1,23,5.1648
157,1,23,8.2715
159,1,23,6.6333
160,1,23,4.4427
161,1,23,4.7274
162,1,23,6.2146
163,1,23,7.8785
165,1,23,7.2071
166,1,23,6.9363
167,1,23,8.7819
172,1,23,9.2435
173,1,23,10.139
175,1,23,6.2841
176,1,23,4.9698
177,1,23,10.714
180,1,23,9.4182
182,1,23,9.8722
184,1,23,6.1717
185,1,23,8.6422
186,1,23,9.472
187,1,23,7.7622
188,1,23,9.1255
189,1,23,8.3549
190,1,23,9.1309
191,1,23,8.9109
192,1,23,11.213
193,1,23,8.8075
194,1,23,7.0851
195,1,23,8.7605
196,1,23,10.882
197,1,23,6.7499
198,1,23,3.5553
199,1,23,9.2712
200,1,23,6.0913
1,2,23,0.69315
14,2,23,3.0445
19,2,23,4.3944
23,2,23,6.045
30,2,23,1.3863
35,2,23,3.0445
38,2,23,0.69315
43,2,23,3.5264
58,2,23,1.0986
67,2,23,0.69315
76,2,23,2.7081
78,2,23,3.0445
113,2,23,8.9356
115,2,23,1.6094
116,2,23,1.0986
120,2,23,11.552
127,2,23,0.69315
136,2,23,5.9738
147,2,23,0.69315
150,2,23,2.8332
154,2,23,3.912
156,2,23,0.69315
162,2,23,3.8501
169,2,23,2.1972
170,2,23,7.0917
171,2,23,3.1355
173,2,23,1.0986
181,2,23,1.0986
183,2,23,0.69315
188,2,23,0.69315
194,2,23,0.69315
196,2,23,6.2086
1,3,23,1.9459
2,3,23,7.3759
4,3,23,7.4753
7,3,23,2.5649
9,3,23,3.091
12,3,23,3.7136
13,3,23,5.1648
14,3,23,3.4965
15,3,23,2.1972
18,3,23,2.7081
19,3,23,11.065
22,3,23,1.3863
23,3,23,3.0445
26,3,23,2.6391
29,3,23,3.091
30,3,23,2.5649
32,3,23,1.9459
35,3,23,4.8675
37,3,23,4.0943
38,3,23,3.8286
39,3,23,1.0986
42,3,23,4.2905
47,3,23,1.9459
50,3,23,2.7726
51,3,23,3.8067
53,3,23,3.7842
54,3,23,1.9459
57,3,23,8.1065
58,3,23,2.6391
62,3,23,4.9345
63,3,23,1.9459
67,3,23,2.1972
68,3,23,8.681
70,3,23,2.5649
72,3,23,2.8904
76,3,23,3.4657
77,3,23,4.8752
80,3,23,5.6768
82,3,23,2.7726
84,3,23,3.1781
86,3,23,1.9459
87,3,23,3.7842
89,3,23,2.0794
91,3,23,2.1972
92,3,23,6.7833
93,3,23,5.4848
95,3,23,2.8332
96,3,23,3.7842
97,3,23,1.3863
99,3,23,5.1533
100,3,23,3.6889
104,3,23,3.9318
105,3,23,1.0986
109,3,23,1.0986
112,3,23,0.69315
113,3,23,4.8203
114,3,23,3.2958
115,3,23,4.585
116,3,23,3.0445
117,3,23,2.0794
119,3,23,5.9506
127,3,23,5.6095
129,3,23,2.7081
131,3,23,2.7081
132,3,23,2.8904
134,3,23,4.8122
136,3,23,1.0986
137,3,23,4.7875
138,3,23,0.69315
143,3,23,4.0775
144,3,23,1.0986
145,3,23,3.091
148,3,23,1.3863
150,3,23,1.7918
154,3,23,3.2189
156,3,23,3.2189
157,3,23,1.7918
162,3,23,5.2523
164,3,23,4.3307
165,3,23,1.9459
169,3,23,6.1944
172,3,23,3.1781
173,3,23,3.7842
180,3,23,3.3322
181,3,23,2.1972
182,3,23,3.0445
183,3,23,2.3026
188,3,23,1.7918
189,3,23,3.8067
190,3,23,0.69315
192,3,23,4.1431
193,3,23,4.0431
194,3,23,1.9459
196,3,23,4.1109
199,3,23,0.69315
1,4,23,2.3979
2,4,23,6.6026
4,4,23,5.4596
7,4,23,1.3863
9,4,23,4.0943
13,4,23,4.7005
17,4,23,1.6094
18,4,23,1.0986
19,4,23,10.765
23,4,23,5.4596
32,4,23,1.3863
33,4,23,1.7918
35,4,23,4.9273
37,4,23,3.3673
38,4,23,2.1972
46,4,23,1.3863
47,4,23,1.6094
54,4,23,1.6094
58,4,23,1.0986
59,4,23,3.2958
63,4,23,1.0986
68,4,23,7.7502
72,4,23,3.0445
76,4,23,4.3175
82,4,23,2.7081
84,4,23,3.2581
89,4,23,2.5649
93,4,23,3.5553
104,4,23,1.3863
107,4,23,2.3979
114,4,23,1.9459
116,4,23,3.0445
121,4,23,3.4965
126,4,23,1.0986
132,4,23,3.6889
133,4,23,1.7918
134,4,23,3.6636
137,4,23,4.2341
145,4,23,2.1972
151,4,23,2.1972
156,4,23,1.6094
157,4,23,1.6094
162,4,23,4.3438
166,4,23,7.4961
169,4,23,5.451
170,4,23,3.1781
172,4,23,3.7136
173,4,23,1.6094
180,4,23,0.69315
182,4,23,2.9957
183,4,23,2.1972
185,4,23,1.6094
189,4,23,3.3322
190,4,23,1.7918
192,4,23,2.9957
193,4,23,5.5452
195,4,23,1.9459
196,4,23,2.4849
4,5,23,6.1506
7,5,23,1.6094
19,5,23,5.2523
23,5,23,1.0986
40,5,23,4.0431
42,5,23,1.9459
59,5,23,2.7726
64,5,23,6.3613
68,5,23,2.6391
69,5,23,3.1781
80,5,23,1.0986
89,5,23,4.0254
97,5,23,3.8067
134,5,23,1.0986
139,5,23,5.3327
156,5,23,3.434
162,5,23,3.3673
1,7,23,3.912
2,7,23,0.69315
9,7,23,5.5835
12,7,23,4.9416
13,7,23,6.833
14,7,23,2.6391
15,7,23,4.3307
17,7,23,5.2364
18,7,23,3.091
20,7,23,1.3863
22,7,23,5.3891
23,7,23,4.2905
25,7,23,6.2653
26,7,23,3.2189
27,7,23,4.2485
28,7,23,4.0604
29,7,23,6.3404
31,7,23,4.2047
33,7,23,5.4806
34,7,23,2.3979
35,7,23,5.204
36,7,23,4.1744
37,7,23,5.5759
38,7,23,5.8972
39,7,23,4.7005
40,7,23,5.6595
41,7,23,2.5649
42,7,23,4.3944
45,7,23,2.1972
46,7,23,5.8608
47,7,23,5.3132
48,7,23,2.5649
50,7,23,2.7081
52,7,23,6.1862
53,7,23,6.9068
54,7,23,4.2047
55,7,23,4.3694
57,7,23,4.8828
59,7,23,6.0379
64,7,23,6.3561
67,7,23,4.625
69,7,23,6.8287
71,7,23,2.1972
76,7,23,5.3891
77,7,23,6.1633
78,7,23,4.2195
79,7,23,2.5649
80,7,23,4.8828
82,7,23,3.4657
83,7,23,3.2958
84,7,23,5.8665
86,7,23,3.6376
89,7,23,4.4543
90,7,23,2.8904
91,7,23,4.2047
92,7,23,5.1705
93,7,23,5.8916
95,7,23,4.8978
96,7,23,1.7918
97,7,23,4.1897
98,7,23,5.2883
99,7,23,5.5797
100,7,23,5.5984
104,7,23,5.2204
107,7,23,1.0986
108,7,23,4.9698
111,7,23,5.1705
112,7,23,4.9972
114,7,23,5.5797
116,7,23,5.7869
117,7,23,3.6109
119,7,23,6.5367
121,7,23,3.5264
122,7,23,4.5326
126,7,23,4.4188
128,7,23,3.7612
129,7,23,4.6052
131,7,23,3.9703
132,7,23,5.7589
133,7,23,6.2226
134,7,23,9.7272
135,7,23,4.5433
136,7,23,5.7991
137,7,23,3.8067
138,7,23,4.4427
140,7,23,2.7726
142,7,23,3.0445
143,7,23,4.2047
144,7,23,3.7377
147,7,23,5.5872
148,7,23,3.434
150,7,23,4.7958
151,7,23,4.5218
152,7,23,2.7081
154,7,23,6.0064
155,7,23,2.6391
157,7,23,4.1589
160,7,23,1.0986
163,7,23,0.69315
164,7,23,5.366
165,7,23,5.3033
166,7,23,0.69315
169,7,23,5.3083
170,7,23,5.8665
171,7,23,3.6376
172,7,23,6.1591
173,7,23,6.702
176,7,23,3.091
177,7,23,5.0562
178,7,23,3.0445
179,7,23,3.4965
180,7,23,5.7301
181,7,23,4.1744
184,7,23,3.4012
185,7,23,5.0173
187,7,23,4.7875
188,7,23,5.8348
189,7,23,6.3716
193,7,23,4.1109
194,7,23,5.2523
195,7,23,5.1985
196,7,23,7.0656
197,7,23,5.112
198,7,23,1.6094
199,7,23,4.2905
1,10,23,2.3026
2,10,23,2.7726
7,10,23,0.69315
12,10,23,2.8904
13,10,23,5.4638
14,10,23,3.5835
15,10,23,1.6094
16,10,23,3.0445
18,10,23,1.9459
19,10,23,2.8332
23,10,23,2.7726
27,10,23,1.0986
28,10,23,3.4657
29,10,23,2.0794
30,10,23,3.8286
32,10,23,2.4849
33,10,23,5.1648
35,10,23,2.9444
36,10,23,1.6094
38,10,23,3.6889
39,10,23,2.1972
42,10,23,4.3041
43,10,23,4.4427
46,10,23,2.5649
47,10,23,1.0986
50,10,23,1.6094
51,10,23,4.4427
52,10,23,2.6391
54,10,23,2.1972
57,10,23,7.037
58,10,23,1.7918
60,10,23,2.3979
62,10,23,3.6636
63,10,23,1.7918
68,10,23,4.0073
69,10,23,3.1355
71,10,23,1.3863
72,10,23,2.7726
73,10,23,5.0434
77,10,23,5.0499
78,10,23,2.7726
79,10,23,4.654
80,10,23,2.0794
83,10,23,1.3863
85,10,23,1.0986
87,10,23,4.1271
88,10,23,1.7918
89,10,23,2.5649
91,10,23,5.7557
92,10,23,7.5949
95,10,23,5.0239
96,10,23,3.9703
98,10,23,2.3979
99,10,23,5.0938
100,10,23,5.3613
102,10,23,4.9972
104,10,23,4.0775
107,10,23,2.9957
108,10,23,2.3026
109,10,23,1.9459
112,10,23,2.8332
113,10,23,3.5835
114,10,23,3.6636
115,10,23,4.5951
116,10,23,5.9296
119,10,23,6.593
121,10,23,2.0794
122,10,23,4.92
126,10,23,1.9459
127,10,23,1.3863
128,10,23,2.3026
129,10,23,2.8332
131,10,23,3.3322
132,10,23,3.7136
133,10,23,5.8021
134,10,23,7.3727
135,10,23,3.7136
137,10,23,4.3438
138,10,23,2.3026
142,10,23,1.6094
143,10,23,4.0775
147,10,23,3.4012
148,10,23,1.6094
150,10,23,3.4965
151,10,23,3.091
154,10,23,2.0794
156,10,23,2.6391
157,10,23,1.3863
160,10,23,3.6376
164,10,23,3.091
165,10,23,5.1059
170,10,23,4.7095
171,10,23,4.8203
172,10,23,2.8904
173,10,23,3.9703
178,10,23,2.3979
180,10,23,3.5835
181,10,23,3.091
182,10,23,3.8286
184,10,23,2.3026
185,10,23,2.3026
186,10,23,5.0562
187,10,23,3.0445
188,10,23,3.4657
189,10,23,4.654
190,10,23,5.5722
192,10,23,4.8903
193,10,23,5.7807
194,10,23,4.382
195,10,23,1.9459
196,10,23,4.7536
197,10,23,6.5709
198,10,23,5.2679
1,11,23,1.0986
4,11,23,5.1591
9,11,23,2.4849
12,11,23,0.69315
13,11,23,4.8363
14,11,23,2.6391
15,11,23,0.69315
17,11,23,1.6094
19,11,23,10.473
25,11,23,1.9459
28,11,23,2.5649
29,11,23,1.0986
33,11,23,3.4965
35,11,23,3.3673
38,11,23,1.9459
42,11,23,5.9054
43,11,23,3.3673
47,11,23,0.69315
48,11,23,2.1972
51,11,23,3.989
52,11,23,0.69315
53,11,23,3.434
55,11,23,1.0986
57,11,23,0.69315
62,11,23,0.69315
67,11,23,3.434
69,11,23,1.0986
71,11,23,0.69315
73,11,23,0.69315
76,11,23,2.1972
77,11,23,3.2581
80,11,23,7.4176
84,11,23,1.3863
93,11,23,4.5643
95,11,23,2.6391
100,11,23,4.7362
114,11,23,2.8332
115,11,23,3.2958
116,11,23,2.1972
117,11,23,2.9444
119,11,23,7.2218
122,11,23,2.0794
126,11,23,4.6052
133,11,23,2.8904
134,11,23,6.0913
145,11,23,0.69315
150,11,23,2.7081
156,11,23,1.0986
157,11,23,4.625
162,11,23,1.6094
164,11,23,4.1589
165,11,23,2.6391
166,11,23,1.0986
170,11,23,4.7449
172,11,23,1.3863
173,11,23,2.9957
177,11,23,0.69315
185,11,23,0.69315
186,11,23,5.2679
189,11,23,3.912
190,11,23,1.0986
195,11,23,0.69315
196,11,23,4.4308
197,11,23,1.6094
4,12,23,4.5643
7,12,23,4.2627
8,12,23,2.3026
12,12,23,5.0876
13,12,23,6.9939
14,12,23,2.5649
15,12,23,4.3438
16,12,23,3.4657
17,12,23,5.3566
18,12,23,3.1355
19,12,23,5.366
20,12,23,1.3863
22,12,23,5.5947
23,12,23,4.4543
26,12,23,3.2958
27,12,23,4.2341
31,12,23,4.3694
34,12,23,2.7726
35,12,23,5.4765
36,12,23,4.2905
37,12,23,5.6348
38,12,23,5.9081
39,12,23,4.7185
41,12,23,2.6391
42,12,23,4.4188
43,12,23,3.5553
44,12,23,1.3863
45,12,23,2.6391
46,12,23,6.0684
47,12,23,5.4027
48,12,23,2.5649
50,12,23,2.7081
51,12,23,5.826
52,12,23,6.1985
53,12,23,7.157
54,12,23,4.6052
57,12,23,5.2364
58,12,23,3.4012
59,12,23,6.2916
63,12,23,3.091
69,12,23,6.9147
70,12,23,5.1475
71,12,23,2.1972
72,12,23,3.7612
73,12,23,6.4552
76,12,23,5.4723
77,12,23,6.1964
78,12,23,4.2905
79,12,23,2.5649
80,12,23,9.4893
82,12,23,3.4965
83,12,23,3.3673
84,12,23,5.9814
85,12,23,1.7918
86,12,23,3.6636
87,12,23,5.1533
88,12,23,3.5264
89,12,23,3.6636
90,12,23,2.9957
91,12,23,4.3944
92,12,23,5.4467
93,12,23,5.9243
95,12,23,4.9345
96,12,23,1.7918
98,12,23,5.3936
99,12,23,5.9081
100,12,23,5.9764
101,12,23,3.8286
102,12,23,2.9444
104,12,23,5.2575
107,12,23,1.0986
108,12,23,5.0106
110,12,23,0.69315
111,12,23,5.1705
112,12,23,5.0304
113,12,23,5.9135
114,12,23,5.6937
115,12,23,4.1589
116,12,23,5.8861
117,12,23,3.7136
121,12,23,3.5264
122,12,23,4.5747
126,12,23,4.5433
129,12,23,4.7095
131,12,23,4.0254
133,12,23,5.9216
134,12,23,9.7271
135,12,23,4.6728
136,12,23,6.3902
138,12,23,4.4773
140,12,23,2.7726
142,12,23,3.1355
143,12,23,4.4427
145,12,23,5.3936
148,12,23,3.5835
150,12,23,4.92
151,12,23,4.5951
152,12,23,2.7081
154,12,23,6.1717
155,12,23,2.9444
156,12,23,6.1759
157,12,23,4.2195
160,12,23,1.3863
162,12,23,5.7961
163,12,23,0.69315
164,12,23,5.4638
165,12,23,5.3327
166,12,23,0.69315
169,12,23,5.3566
170,12,23,5.9713
172,12,23,6.2989
173,12,23,6.8845
174,12,23,3.7377
175,12,23,1.0986
176,12,23,3.3322
177,12,23,5.5255
178,12,23,3.0445
179,12,23,3.5264
181,12,23,4.2341
182,12,23,6.5793
183,12,23,5.5452
184,12,23,3.4965
185,12,23,5.273
187,12,23,4.9053
189,12,23,6.6567
190,12,23,5.2149
192,12,23,6.4583
194,12,23,5.3181
196,12,23,7.6202
197,12,23,5.1705
198,12,23,1.7918
199,12,23,4.3438
1,13,23,1.0986
5,13,23,1.0986
6,13,23,1.7918
7,13,23,5.451
8,13,23,5.7038
11,13,23,2.0794
12,13,23,5.3423
13,13,23,3.8286
15,13,23,3.091
17,13,23,4.7005
20,13,23,2.0794
21,13,23,1.9459
22,13,23,4.585
23,13,23,4.7791
25,13,23,3.2189
27,13,23,0.69315
28,13,23,3.434
29,13,23,5.6971
30,13,23,2.6391
32,13,23,2.6391
34,13,23,1.6094
36,13,23,2.6391
37,13,23,6.0936
39,13,23,3.7612
41,13,23,2.7081
42,13,23,3.7377
43,13,23,1.9459
44,13,23,2.4849
46,13,23,5.4337
47,13,23,3.0445
48,13,23,2.9957
51,13,23,6.2285
53,13,23,6.9782
54,13,23,5.9558
55,13,23,0.69315
56,13,23,0.69315
57,13,23,3.1355
58,13,23,3.434
59,13,23,4.7791
61,13,23,1.0986
62,13,23,4.8203
63,13,23,3.8501
64,13,23,8.0107
67,13,23,3.2581
68,13,23,4.5433
69,13,23,5.3423
70,13,23,4.4427
71,13,23,2.9957
72,13,23,2.4849
76,13,23,2.3979
77,13,23,2.5649
78,13,23,3.6109
79,13,23,0.69315
80,13,23,4.7958
82,13,23,1.9459
83,13,23,1.9459
84,13,23,5.1358
86,13,23,3.9703
87,13,23,5.0938
89,13,23,4.4543
92,13,23,3.434
93,13,23,1.7918
95,13,23,3.2581
97,13,23,2.3979
98,13,23,4.585
99,13,23,3.989
100,13,23,3.7842
102,13,23,3.1355
103,13,23,3.2581
104,13,23,4.5433
105,13,23,4.2195
106,13,23,1.7918
107,13,23,1.6094
111,13,23,1.7918
112,13,23,5.1648
113,13,23,4.6728
114,13,23,6.3699
115,13,23,1.6094
116,13,23,3.0445
117,13,23,2.6391
118,13,23,1.3863
120,13,23,1.6094
121,13,23,3.8067
122,13,23,4.5109
126,13,23,2.4849
127,13,23,4.0254
128,13,23,1.0986
131,13,23,3.5553
132,13,23,2.8904
133,13,23,5.793
134,13,23,4.5109
135,13,23,4.92
136,13,23,2.9444
137,13,23,3.4657
138,13,23,4.8598
141,13,23,2.6391
143,13,23,0.69315
144,13,23,3.9512
145,13,23,5.8493
148,13,23,1.6094
150,13,23,5.3033
151,13,23,1.0986
152,13,23,3.091
154,13,23,6.8079
155,13,23,2.7081
156,13,23,2.0794
157,13,23,2.3979
159,13,23,0.69315
162,13,23,3.1781
163,13,23,0.69315
164,13,23,4.654
165,13,23,3.091
166,13,23,3.8501
168,13,23,0.69315
169,13,23,5.8021
170,13,23,4.8363
178,13,23,1.7918
179,13,23,1.6094
180,13,23,6.2442
181,13,23,4.4188
182,13,23,4.5109
183,13,23,3.3322
184,13,23,0.69315
185,13,23,4.3694
187,13,23,3.7842
188,13,23,3.434
189,13,23,2.4849
190,13,23,1.9459
191,13,23,2.8332
192,13,23,1.7918
193,13,23,2.7726
194,13,23,2.3979
195,13,23,4.0254
197,13,23,1.0986
198,13,23,2.3979
199,13,23,4.1431
1,16,23,2.5649
7,16,23,1.0986
8,16,23,0.69315
9,16,23,5.0814
12,16,23,3.1781
13,16,23,5.0106
14,16,23,0.69315
15,16,23,0.69315
17,16,23,3.4012
18,16,23,0.69315
19,16,23,4.9273
23,16,23,2.3026
25,16,23,1.0986
26,16,23,1.3863
28,16,23,0.69315
29,16,23,5.4424
30,16,23,3.0445
31,16,23,2.4849
33,16,23,2.1972
34,16,23,1.3863
36,16,23,2.1972
37,16,23,3.091
38,16,23,1.7918
39,16,23,1.0986
40,16,23,4.0604
41,16,23,0.69315
42,16,23,2.3979
43,16,23,1.9459
45,16,23,1.7918
46,16,23,4.4427
47,16,23,2.1972
50,16,23,2.6391
52,16,23,1.6094
53,16,23,5.6904
54,16,23,3.4657
55,16,23,2.7081
57,16,23,3.8501
59,16,23,4.9972
62,16,23,3.8712
65,16,23,3.8501
67,16,23,3.1355
68,16,23,2.0794
69,16,23,4.7362
70,16,23,3.3322
72,16,23,1.6094
76,16,23,2.9444
77,16,23,2.7726
78,16,23,1.7918
80,16,23,9.4797
83,16,23,1.0986
84,16,23,3.4965
85,16,23,0.69315
86,16,23,0.69315
87,16,23,1.7918
89,16,23,2.0794
90,16,23,1.0986
91,16,23,2.7081
92,16,23,3.8712
95,16,23,1.9459
97,16,23,1.0986
98,16,23,3.2189
99,16,23,4.6151
100,16,23,4.8203
104,16,23,1.6094
105,16,23,0.69315
108,16,23,1.7918
110,16,23,0.69315
112,16,23,1.9459
113,16,23,4.3438
115,16,23,3.7612
116,16,23,3.2958
117,16,23,1.6094
126,16,23,2.4849
127,16,23,1.0986
128,16,23,2.0794
129,16,23,2.1972
132,16,23,6.1964
133,16,23,4.2485
134,16,23,1.9459
135,16,23,2.6391
137,16,23,3.3322
138,16,23,1.3863
143,16,23,2.9444
144,16,23,2.5649
145,16,23,2.6391
147,16,23,3.091
148,16,23,1.7918
150,16,23,2.8332
151,16,23,0.69315
154,16,23,4.4427
155,16,23,1.6094
157,16,23,1.6094
160,16,23,0.69315
164,16,23,3.1355
170,16,23,3.6109
172,16,23,4.3438
176,16,23,1.9459
177,16,23,4.4188
179,16,23,0.69315
180,16,23,2.7081
182,16,23,3.8712
184,16,23,1.3863
185,16,23,3.7377
186,16,23,3.4965
187,16,23,2.8904
188,16,23,2.9444
189,16,23,5.0999
193,16,23,1.7918
195,16,23,2.3026
196,16,23,6.6619
197,16,23,2.3979
199,16,23,1.6094
1,17,23,3.1781
2,17,23,7.5422
4,17,23,6.9383
7,17,23,3.3673
9,17,23,3.8712
12,17,23,3.9318
13,17,23,5.7652
14,17,23,3.6109
15,17,23,1.3863
17,17,23,3.4012
18,17,23,3.1355
20,17,23,0.69315
22,17,23,0.69315
23,17,23,3.3322
26,17,23,2.3026
27,17,23,2.0794
28,17,23,3.2958
29,17,23,3.9318
30,17,23,3.8286
31,17,23,2.4849
33,17,23,4.3944
35,17,23,5.2832
36,17,23,1.7918
37,17,23,5.1818
39,17,23,3.5553
40,17,23,2.4849
41,17,23,1.3863
42,17,23,5.1299
43,17,23,3.6109
46,17,23,4.92
47,17,23,2.0794
51,17,23,4.4308
52,17,23,4.4308
54,17,23,3.091
55,17,23,2.5649
57,17,23,3.0445
58,17,23,1.3863
59,17,23,5.624
62,17,23,4.1109
64,17,23,0.69315
65,17,23,7.3614
67,17,23,2.6391
68,17,23,8.0678
70,17,23,4.0604
72,17,23,1.3863
73,17,23,4.3567
74,17,23,5.1059
76,17,23,5.0999
78,17,23,3.8067
79,17,23,2.3979
80,17,23,7.4097
82,17,23,2.3979
83,17,23,1.3863
86,17,23,2.8904
87,17,23,3.434
89,17,23,3.8501
90,17,23,1.0986
92,17,23,7.4967
93,17,23,6.0753
95,17,23,3.8918
96,17,23,3.1355
97,17,23,3.7842
98,17,23,4.2195
99,17,23,4.4067
100,17,23,5.4681
102,17,23,4.585
105,17,23,2.0794
108,17,23,2.3026
109,17,23,1.6094
112,17,23,3.4657
113,17,23,3.6109
114,17,23,4.9416
115,17,23,4.6151
116,17,23,5.0752
117,17,23,1.6094
119,17,23,7.4605
121,17,23,1.9459
122,17,23,4.2341
128,17,23,2.6391
129,17,23,3.3673
131,17,23,1.6094
132,17,23,3.8918
133,17,23,5.5175
134,17,23,4.7362
135,17,23,3.0445
137,17,23,3.989
138,17,23,3.2958
142,17,23,1.7918
144,17,23,3.091
145,17,23,4.9904
147,17,23,3.9318
148,17,23,3.1355
151,17,23,2.9444
155,17,23,1.3863
156,17,23,3.4965
157,17,23,4.6821
160,17,23,0.69315
162,17,23,4.8828
164,17,23,3.7377
165,17,23,5.0562
166,17,23,6.0958
169,17,23,3.6889
171,17,23,0.69315
172,17,23,3.4965
173,17,23,4.8283
180,17,23,4.1431
181,17,23,3.4965
182,17,23,5.3891
183,17,23,3.2581
188,17,23,4.7958
190,17,23,0.69315
191,17,23,1.0986
192,17,23,4.4427
193,17,23,2.8904
194,17,23,4.1109
195,17,23,3.6636
197,17,23,1.3863
198,17,23,4.585
19,40,23,4.9904
51,40,23,1.0986
55,40,23,2.1972
95,40,23,1.9459
122,40,23,0.69315
134,40,23,3.1781
162,40,23,0.69315
170,40,23,1.0986
13,62,23,3.3322
23,62,23,4.4427
33,62,23,3.989
93,62,23,2.4849
115,62,23,4.0254
170,62,23,5.2095
196,62,23,1.6094
6,70,23,1.0986
19,70,23,4.9345
80,70,23,3.434
154,70,23,5.7333
19,11,24,0.69315
3,1,25,0.69315
24,1,25,1.0986
28,1,25,1.0986
33,1,25,0.69315
95,1,25,2.1972
183,1,25,1.0986
19,3,25,0.69315
170,3,25,1.0986
95,10,25,0.69315
19,11,25,0.69315
170,17,25,0.69315
3,1,26,5.6312
25,1,26,4.5747
64,1,26,1.6094
89,1,26,3.4965
94,1,26,3.8918
64,13,26,1.6094
1,1,27,1.3863
3,1,27,3.8286
19,1,27,1.0986
23,1,27,2.9444
35,1,27,3.5835
58,1,27,0.69315
75,1,27,0.69315
89,1,27,1.6094
172,1,27,1.3863
173,1,27,2.1972
19,3,27,1.0986
19,4,27,1.0986
19,3,28,0.69315
19,4,28,0.69315
162,7,28,0.69315
19,11,28,0.69315
162,12,28,0.69315
3,1,29,0.69315
4,1,29,4.1109
95,1,29,0.69315
119,1,29,1.0986
4,10,29,1.0986
22,1,30,2.7726
161,1,30,2.4849
178,1,30,1.3863
68,3,30,1.0986
161,5,30,2.7081
161,7,30,2.6391
161,10,30,1.3863
161,16,30,0.69315
1,1,31,6.8145
2,1,31,0.69315
3,1,31,10.675
4,1,31,5.0499
5,1,31,2.9957
8,1,31,1.9459
9,1,31,5.3845
12,1,31,5.9243
14,1,31,0.69315
18,1,31,3.5835
19,1,31,1.7918
20,1,31,4.585
21,1,31,4.3307
22,1,31,6.789
23,1,31,9.0958
24,1,31,5.0626
27,1,31,5.0434
28,1,31,3.4012
32,1,31,5.743
33,1,31,6.0568
35,1,31,6.4003
36,1,31,3.2189
39,1,31,5.2095
42,1,31,3.2581
43,1,31,5.2095
47,1,31,6.4583
51,1,31,0.69315
54,1,31,1.0986
56,1,31,5.5645
57,1,31,6.2025
58,1,31,5.5947
59,1,31,9.1311
60,1,31,5.9584
62,1,31,2.7081
65,1,31,2.3026
66,1,31,0.69315
68,1,31,5.4072
71,1,31,4.2195
74,1,31,3.6376
75,1,31,6.2971
76,1,31,2.3026
77,1,31,5.7652
79,1,31,3.7136
81,1,31,1.0986
84,1,31,1.7918
85,1,31,1.7918
86,1,31,2.7081
89,1,31,3.2189
94,1,31,1.3863
97,1,31,3.8918
99,1,31,1.3863
100,1,31,1.6094
101,1,31,1.6094
103,1,31,1.0986
106,1,31,2.1972
108,1,31,5.3279
110,1,31,3.1355
111,1,31,2.4849
116,1,31,1.7918
117,1,31,1.9459
119,1,31,1.9459
122,1,31,1.7918
125,1,31,5.0689
126,1,31,1.3863
127,1,31,8.1351
128,1,31,2.7726
131,1,31,5.9789
132,1,31,4.5433
133,1,31,4.3307
135,1,31,5.0173
137,1,31,4.4773
138,1,31,5.5413
142,1,31,3.2189
144,1,31,3.4965
145,1,31,6.1485
149,1,31,4.5747
151,1,31,3.1781
152,1,31,1.7918
158,1,31,3.5264
164,1,31,4.3944
166,1,31,1.7918
169,1,31,3.3322
172,1,31,4.9767
173,1,31,6.4583
175,1,31,3.9703
178,1,31,4.6913
179,1,31,6.702
181,1,31,2.7081
182,1,31,3.7842
183,1,31,1.6094
184,1,31,4.4308
186,1,31,0.69315
187,1,31,3.1355
189,1,31,1.7918
192,1,31,0.69315
193,1,31,4.9836
197,1,31,3.2958
199,1,31,6.3208
200,1,31,3.434
23,2,31,2.7081
43,2,31,1.6094
67,2,31,0.69315
68,2,31,6.4409
74,2,31,1.0986
173,2,31,0.69315
4,3,31,1.7918
14,3,31,0.69315
19,3,31,6.6733
20,3,31,1.0986
22,3,31,0.69315
32,3,31,1.0986
47,3,31,0.69315
57,3,31,5.4848
67,3,31,1.0986
68,3,31,6.6438
74,3,31,1.0986
115,3,31,0.69315
127,3,31,1.6094
143,3,31,0.69315
144,3,31,0.69315
169,3,31,2.1972
193,3,31,2.1972
1,4,31,1.0986
4,4,31,1.3863
19,4,31,6.7979
27,4,31,0.69315
32,4,31,0.69315
59,4,31,1.7918
74,4,31,1.0986
80,4,31,1.7918
121,4,31,0.69315
127,4,31,0.69315
166,4,31,3.3322
169,4,31,0.69315
179,4,31,0.69315
193,4,31,1.0986
139,5,31,6.3439
1,7,31,1.3863
20,7,31,1.0986
27,7,31,1.6094
39,7,31,1.6094
43,7,31,1.0986
47,7,31,2.3979
59,7,31,2.4849
68,7,31,2.8332
77,7,31,1.3863
79,7,31,1.7918
121,7,31,1.0986
127,7,31,0.69315
139,7,31,6.3439
172,7,31,0.69315
173,7,31,2.5649
179,7,31,0.69315
184,7,31,0.69315
197,7,31,1.0986
1,10,31,1.6094
13,10,31,2.3026
22,10,31,2.8904
23,10,31,1.3863
24,10,31,1.0986
27,10,31,3.4657
30,10,31,1.6094
32,10,31,2.1972
33,10,31,2.1972
43,10,31,1.3863
47,10,31,0.69315
59,10,31,4.3567
67,10,31,5.2523
68,10,31,4.4659
72,10,31,1.0986
73,10,31,0.69315
74,10,31,1.7918
77,10,31,1.7918
92,10,31,1.3863
115,10,31,0.69315
