165,17,68,2.8904
63,10,45,2.3026
42,10,181,1.6094
51,13,139,1.0986
29,23,78,8.0907
125,1,2,5.1591
99,3,113,0.69315
114,16,141,0.69315
184,7,14,1.3863
141,1,58,2.7081
100,13,54,1.3863
74,1,181,2.9444
13,1,23,7.4674
78,1,75,0.69315
9,1,143,1.3863
83,12,23,3.3673
197,7,32,1.9459
71,1,147,1.3863
83,1,125,0.69315
29,1,81,2.7726
164,12,139,3.1355
22,33,112,8.1814
198,17,110,1.3863
166,3,179,1.3863
67,1,45,3.6889
53,23,78,8.7028
68,4,141,3.7377
30,1,82,4.2341
84,12,54,4.7875
9,10,198,1.0986
60,1,54,2.3979
74,12,54,0.69315
59,11,40,0.69315
127,7,154,1.0986
42,11,191,2.0794
92,17,32,3.0445
108,1,45,6.9098
164,11,68,3.2581
79,7,40,0.69315
154,1,2,4.4188
115,16,83,1.6094
137,4,32,1.6094
183,7,84,0.69315
82,12,23,3.4965
187,7,23,4.7875
19,70,32,1.6094
113,15,120,10.098
25,1,137,4.7707
167,1,192,0.69315
43,11,68,2.0794
154,10,68,1.0986
133,4,14,1.0986
42,2,68,4.0073
28,88,151,2.0794
105,1,198,1.0986
11,23,78,3.8501
68,11,125,0.69315
73,3,82,0.69315
196,1,54,4.5326
28,1,45,3.0445
71,1,129,0.69315
33,11,110,2.0794
57,4,68,0.69315
83,7,54,2.1972
134,1,116,2.8904
170,10,32,1.9459
72,10,84,3.6889
92,1,64,1.3863
19,1,58,3.7612
151,3,68,0.69315
19,11,61,1.3863
54,13,23,5.9558
80,16,194,1.0986
99,1,175,1.7918
99,10,2,2.1972
145,17,54,3.0445
184,12,68,4.9345
102,1,198,3.6889
19,11,99,0.69315
199,1,83,2.0794
157,13,23,2.3979
4,1,34,1.9459
35,17,2,1.0986
102,7,109,1.3863
144,13,110,1.0986
127,7,83,1.3863
169,10,58,2.3979
97,5,14,2.6391
191,11,177,0.69315
95,1,110,2.0794
102,17,68,5.5053
38,12,54,0.69315
23,1,128,2.8904
63,1,40,1.3863
132,1,198,2.3026
19,11,160,3.912
196,7,139,0.69315
57,10,84,4.3438
183,2,23,0.69315
154,16,84,1.3863
84,49,117,7.0783
87,10,68,4.0775
57,1,198,3.5264
68,2,125,3.4965
3,1,55,3.6636
82,1,60,2.3979
139,13,68,2.1972
168,1,110,4.2047
112,16,68,1.3863
57,1,60,1.7918
44,1,192,1.0986
4,11,45,1.9459
62,1,23,8.5462
140,10,191,0.69315
112,17,139,3.8918
198,1,110,0.69315
25,7,46,2.8332
171,7,110,0.69315
82,7,14,2.3979
130,1,191,1.9459
144,100,180,2.5649
29,1,14,4.2627
68,13,126,1.6094
72,13,181,0.69315
14,1,154,1.0986
42,17,2,1.9459
77,10,54,1.0986
7,4,23,1.3863
95,1,68,7.7057
6,15,120,10.827
33,62,68,1.3863
16,1,141,1.3863
59,12,32,1.7918
81,1,195,0.69315
137,17,54,5.8141
99,1,31,1.3863
16,13,84,1.3863
81,1,31,1.0986
145,7,32,1.0986
68,3,105,0.69315
198,1,46,6.5999
64,7,84,1.3863
186,10,139,3.7842
162,4,14,1.6094
166,3,130,3.091
19,3,70,0.69315
52,100,180,1.3863
9,12,84,2.4849
37,3,23,4.0943
38,1,45,2.0794
89,13,90,4.4067
11,13,68,0.69315
166,10,68,5.3181
83,1,110,1.0986
18,10,110,0.69315
191,10,110,0.69315
166,17,32,3.8067
150,13,45,0.69315
127,17,31,1.9459
80,11,34,0.69315
87,7,14,1.6094
93,49,117,1.7918
119,1,82,5.9532
33,12,45,2.5649
138,17,68,1.9459
196,3,191,2.3026
97,1,110,4.3567
22,17,68,3.4965
189,3,137,2.4849
119,1,84,6.4998
36,23,78,6.1334
19,4,135,1.3863
28,11,2,0.69315
80,5,23,1.0986
169,1,125,1.6094
135,1,23,8.5301
67,7,68,4.8442
23,1,116,0.69315
145,40,84,1.7918
144,49,117,0.69315
98,13,68,2.9444
35,3,191,1.0986
154,1,84,1.0986
53,13,139,2.3026
39,1,147,1.9459
171,7,84,1.0986
42,3,23,4.2905
19,17,171,0.69315
39,13,32,0.69315
13,4,191,1.7918
9,1,141,3.7612
52,7,101,1.3863
19,3,161,1.3863
41,17,68,1.3863
62,10,2,1.9459
57,3,68,8.4138
114,3,68,3.0445
31,1,54,4.6151
190,7,68,4.3175
57,10,136,2.7081
175,1,68,6.6201
80,5,45,0.69315
166,11,23,1.0986
47,16,23,2.1972
81,1,84,4.4543
31,7,101,1.0986
80,1,82,5.5334
72,3,14,0.69315
19,3,139,7.9021
193,16,23,1.7918
196,15,120,10.962
54,1,141,3.4012
42,17,191,2.6391
151,1,125,0.69315
93,1,84,5.2204
170,62,139,2.0794
23,23,78,8.8817
183,10,198,1.3863
178,88,151,4.0073
59,5,168,1.7918
154,17,177,0.69315
137,1,1,1.9459
90,7,54,1.9459
110,49,117,1.3863
196,7,23,7.0656
193,1,23,8.8075
78,12,68,4.5951
96,7,139,0.69315
153,1,23,8.1611
84,4,186,2.4849
96,17,2,1.0986
89,1,160,5.553
189,7,14,2.3026
87,17,191,0.69315
127,3,68,6.5177
71,15,120,7.9448
114,17,32,1.0986
191,4,126,1.0986
187,33,112,4.9628
169,4,84,3.4657
13,1,110,3.4012
186,12,177,0.69315
157,1,84,7.063
117,1,23,6.0684
43,2,31,1.6094
197,1,68,5.989
67,11,23,3.434
185,12,137,0.69315
179,7,23,3.4965
86,17,23,2.8904
4,100,180,0.69315
38,1,84,2.7081
129,17,23,3.3673
182,1,130,5.7652
67,1,68,6.8896
80,70,68,4.7622
72,7,177,0.69315
193,1,45,4.1589
137,1,68,9.5549
17,1,191,2.7726
189,12,14,2.6391
172,10,23,2.8904
12,1,56,1.9459
17,3,45,0.69315
145,1,191,5.687
145,1,54,7.0326
164,1,128,3.4012
33,13,45,0.69315
113,3,68,3.2958
113,13,14,0.69315
72,12,54,3.7842
82,1,192,0.69315
14,16,23,0.69315
154,13,130,0.69315
170,12,45,2.7081
188,23,78,6.8309
180,16,23,2.7081
35,1,198,4.654
25,1,14,6.4135
120,2,5,4.2905
149,3,110,0.69315
64,1,183,0.69315
19,11,83,3.5835
171,1,45,3.2189
181,11,83,0.69315
4,40,68,1.0986
159,1,23,6.6333
197,1,82,2.8332
145,2,90,3.434
145,13,177,0.69315
115,17,23,4.6151
19,40,84,1.0986
179,1,82,3.8501
14,10,45,3.434
120,16,84,3.7377
4,1,84,8.8519
30,12,45,1.3863
125,1,198,1.0986
121,1,181,1.3863
89,2,60,2.6391
33,17,68,5.7589
157,3,84,1.0986
117,1,54,2.3979
48,7,68,1.0986
35,1,68,10.779
154,7,32,1.0986
16,1,14,7.7098
94,1,26,3.8918
154,12,2,3.5264
144,1,82,0.69315
44,15,120,7.2978
99,12,139,3.0445
143,1,68,8.3318
70,1,139,3.1355
77,12,45,3.3673
144,1,23,8.5005
60,1,31,5.9584
170,40,23,1.0986
184,1,160,2.7081
157,13,68,4.3175
22,10,32,1.0986
170,12,32,2.7081
92,7,23,5.1705
95,23,78,6.5073
171,13,68,2.6391
135,13,31,0.69315
18,1,191,3.6636
42,4,110,1.0986
171,12,2,1.3863
87,10,45,2.3026
29,100,180,0.69315
112,12,14,1.7918
174,1,68,5.204
80,13,23,4.7958
183,15,120,10.326
174,1,191,4.1897
19,1,23,12.422
78,17,23,3.8067
100,49,117,4.4543
29,1,84,4.1431
45,1,46,5.1591
151,10,110,1.7918
13,1,160,5.112
114,7,23,5.5797
184,7,139,1.0986
119,17,84,1.6094
16,12,110,3.8712
4,17,14,3.1355
157,1,46,5.7004
191,1,191,3.3322
80,11,195,0.69315
173,10,178,1.0986
59,17,2,3.6376
11,1,127,3.2189
29,49,117,1.7918
84,12,110,1.0986
30,13,68,0.69315
16,1,68,9.2397
189,1,68,9.6494
154,2,23,3.912
5,1,60,1.0986
25,1,2,7.4541
151,15,120,8.6085
97,10,110,1.0986
165,88,151,1.6094
6,13,54,0.69315
97,1,34,1.6094
62,1,35,1.3863
65,15,120,12.124
196,1,198,7.6967
169,33,112,2.6391
19,3,182,2.7081
13,13,125,0.69315
74,1,46,4.0775
184,15,120,9.5714
73,17,32,0.69315
77,4,45,1.6094
145,4,14,1.7918
72,4,191,1.6094
64,1,154,1.7918
84,12,126,0.69315
129,7,2,1.0986
196,1,171,0.69315
67,17,45,1.3863
140,1,191,0.69315
60,15,120,10.382
6,1,54,1.0986
73,10,31,0.69315
43,7,45,0.69315
139,7,83,2.3979
68,17,85,0.69315
53,3,2,0.69315
137,13,68,2.0794
1,11,23,1.0986
122,1,110,3.9512
183,4,23,2.1972
95,10,84,1.0986
18,1,23,7.5725
4,17,68,6.0707
76,1,82,1.0986
145,12,14,3.091
180,1,14,4.3567
2,10,110,0.69315
18,1,45,5.9454
14,11,191,0.69315
68,17,34,2.1972
137,1,189,1.0986
192,33,112,4.1271
197,7,2,1.3863
57,3,40,1.3863
120,2,2,7.1663
99,1,72,1.9459
74,1,191,3.6376
178,10,23,2.3979
54,1,75,1.0986
2,12,68,4.0943
193,4,32,2.7726
152,12,23,2.7081
76,12,45,3.4965
15,11,68,0.69315
31,10,68,1.0986
189,3,100,1.0986
19,3,168,3.6636
77,2,32,1.6094
47,1,32,9.9461
127,4,191,3.9512
89,11,177,1.6094
93,13,191,1.0986
163,1,139,0.69315
30,7,68,1.7918
134,1,137,4.3438
162,7,54,1.3863
54,1,139,1.3863
175,1,32,2.8904
37,7,2,2.9444
167,1,183,0.69315
59,7,14,3.3322
178,1,127,1.6094
176,16,110,0.69315
54,12,23,4.6052
68,40,68,7.8637
97,15,120,10.09
56,16,84,0.69315
187,1,54,1.0986
196,62,23,1.6094
89,17,68,4.3944
181,16,32,1.0986
15,17,23,1.3863
196,10,110,0.69315
157,17,110,0.69315
115,1,84,3.1355
13,7,110,5.3519
162,17,54,1.7918
17,10,84,1.7918
139,23,78,4.7362
135,1,110,4.1109
25,2,84,1.7918
46,7,14,1.3863
113,88,151,3.1355
80,10,152,1.3863
104,10,84,0.69315
30,33,112,1.9459
103,13,23,3.2581
196,17,32,0.69315
20,17,68,1.7918
23,1,27,2.9444
170,3,2,3.2958
187,10,31,1.0986
170,3,54,0.69315
96,10,139,3.9318
165,3,23,1.9459
145,10,54,2.9957
191,10,191,0.69315
2,1,136,0.69315
162,7,45,3.989
82,49,117,2.7081
105,1,68,3.1355
161,10,46,5.0938
14,1,139,4.1271
2,17,82,3.434
57,10,14,3.8501
98,13,45,2.3979
32,3,68,2.8332
197,13,23,1.0986
161,12,168,0.69315
127,3,198,0.69315
37,4,68,1.6094
94,1,110,2.4849
64,13,4,0.69315
42,4,83,1.9459
187,3,68,1.0986
185,1,191,3.4965
106,1,31,2.1972
94,1,82,4.8122
163,16,68,0.69315
29,1,2,6.8298
19,70,60,1.6094
122,13,32,0.69315
147,10,23,3.4012
102,1,35,1.3863
177,13,125,0.69315
73,3,45,1.0986
150,13,84,0.69315
196,16,2,3.2581
42,1,191,3.5553
65,1,160,1.6094
18,1,32,4.3944
35,4,45,2.3026
156,16,68,0.69315
35,1,6,2.7726
153,23,78,5.4596
114,7,14,2.7726
70,3,23,2.5649
7,13,68,2.9957
51,12,23,5.826
110,1,61,0.69315
30,1,2,5.9349
29,11,68,1.0986
47,1,68,6.9499
169,7,14,2.7726
50,1,109,2.8332
84,4,23,3.2581
182,1,141,1.6094
50,1,191,5.9322
200,15,120,8.6421
180,15,120,10.859
68,40,85,0.69315
181,15,120,10.703
3,1,2,9.7586
128,1,84,3.9318
134,12,23,9.7271
133,10,68,5.037
133,1,68,9.5851
4,1,198,3.6109
35,16,88,1.7918
199,1,85,1.0986
143,3,191,0.69315
133,1,177,8.1953
196,12,68,4.8978
157,10,68,2.8904
142,12,54,2.0794
84,13,110,1.0986
134,1,110,5.3181
72,17,23,1.3863
134,1,54,4.2195
127,4,68,6.3404
45,12,23,2.6391
87,1,181,4.5539
180,13,32,1.3863
35,4,54,3.3322
144,1,46,1.3863
65,17,68,3.8501
172,16,68,2.6391
3,1,200,2.7081
87,7,45,3.0445
143,1,32,0.69315
76,7,46,4.9836
135,12,68,5.0434
35,1,27,3.5835
147,2,23,0.69315
19,1,137,5.8051
15,16,23,0.69315
74,1,51,0.69315
134,11,181,3.2581
35,12,177,3.4657
145,1,186,2.0794
112,15,120,10.458
38,12,2,0.69315
162,10,177,1.7918
19,1,31,1.7918
170,16,23,3.6109
102,1,177,1.0986
106,1,191,3.5553
19,3,2,7.6084
142,7,54,1.7918
99,1,109,1.9459
42,33,112,5.9915
25,1,121,1.0986
179,7,68,4.3944
73,11,23,0.69315
27,10,141,0.69315
71,1,40,3.434
19,3,198,5.2523
3,1,103,3.0445
164,17,45,2.3979
104,3,23,3.9318
134,3,45,0.69315
164,13,46,1.9459
29,1,58,2.3979
73,12,195,0.69315
36,17,23,1.7918
51,12,84,1.3863
59,12,45,3.5553
19,10,191,1.0986
68,13,32,2.3979
143,16,2,1.0986
133,12,14,2.9444
126,1,23,6.6834
165,10,191,0.69315
63,12,110,3.8712
9,4,68,0.69315
119,1,177,4.585
46,7,23,5.8608
23,2,141,1.7918
116,11,132,0.69315
62,1,110,3.8286
106,1,183,0.69315
82,3,23,2.7726
83,12,54,2.3026
60,1,110,2.3026
18,4,54,0.69315
163,49,117,2.0794
56,1,139,7.8524
195,1,139,3.4965
37,13,14,2.3979
169,13,110,2.0794
139,7,177,2.4849
60,1,84,3.6889
188,17,54,1.0986
32,15,120,9.7339
134,40,68,1.9459
2,7,68,4.0604
190,17,23,0.69315
30,1,177,2.0794
92,4,14,3.434
92,13,110,1.0986
2,17,45,5.4931
92,88,151,3.6376
68,10,130,1.3863
162,13,177,1.3863
37,1,191,1.3863
179,1,46,3.5553
92,12,84,1.3863
55,49,117,1.0986
164,13,139,1.9459
100,33,112,5.5835
42,17,110,2.8332
43,17,23,3.6109
4,1,139,7.6596
133,10,191,1.6094
93,10,84,2.3026
182,13,23,4.5109
162,1,54,1.0986
20,1,67,2.1972
53,16,23,5.6904
13,1,191,4.5109
194,1,166,0.69315
39,3,68,1.9459
191,12,45,1.7918
89,10,46,2.1972
164,2,2,1.6094
9,33,112,5.2364
190,1,177,1.6094
172,16,103,1.0986
35,4,84,3.091
68,40,181,3.8067
156,5,23,3.434
134,7,195,1.0986
194,10,2,2.9444
28,1,186,1.7918
13,12,83,1.0986
45,1,139,6.0355
59,3,82,1.0986
138,1,14,3.7612
102,13,23,3.1355
68,11,54,4.7958
13,12,14,2.7726
193,1,60,4.3694
67,13,31,0.69315
104,49,117,4.3307
83,16,23,1.0986
84,2,160,1.0986
137,17,23,3.989
19,3,88,1.9459
39,1,68,7.1686
104,12,23,5.2575
101,12,68,1.3863
145,4,74,0.69315
90,15,120,9.1018
185,13,45,2.3026
147,13,54,2.1972
169,13,54,3.7136
23,1,46,9.6719
50,1,113,2.3026
97,17,2,1.7918
45,1,99,0.69315
141,1,32,7.2218
13,4,126,0.69315
94,1,75,1.7918
84,2,195,0.69315
92,7,2,2.1972
60,1,82,1.7918
35,1,125,5.2311
180,12,45,0.69315
189,17,68,7.5751
31,1,84,1.6094
99,1,115,1.3863
19,3,68,10.611
181,1,31,2.7081
142,10,23,1.6094
145,13,99,0.69315
93,17,110,1.3863
127,4,127,0.69315
196,7,2,3.2189
195,7,23,5.1985
145,1,31,6.1485
112,13,2,1.7918
173,7,45,0.69315
2,4,32,2.9957
59,1,84,7.1907
19,4,110,6.2383
79,7,54,1.7918
143,2,46,1.0986
192,7,2,1.6094
2,4,191,1.3863
105,13,68,1.6094
161,3,126,1.6094
9,1,46,1.0986
93,1,113,1.3863
24,1,14,5.0689
84,13,54,4.4998
96,7,23,1.7918
143,10,139,0.69315
22,3,68,3.4012
13,10,84,2.7081
62,11,110,0.69315
137,1,31,4.4773
59,16,160,3.6636
117,49,117,1.0986
105,1,14,2.0794
117,13,2,0.69315
12,1,84,5.0304
171,2,68,4.8978
183,1,31,1.6094
188,1,23,9.1255
76,1,14,2.6391
53,7,68,5.1358
188,13,110,1.0986
126,11,32,1.0986
63,1,177,2.6391
195,3,2,1.0986
36,1,181,0.69315
164,2,68,3.5264
4,12,84,1.3863
2,3,191,3.8286
23,7,14,1.9459
4,4,137,1.6094
178,1,51,1.0986
45,16,23,1.7918
33,4,2,0.69315
181,13,139,0.69315
59,10,68,5.948
36,88,151,0.69315
92,10,54,4.2047
9,12,2,2.0794
87,17,54,1.0986
38,49,117,4.5539
134,1,82,6.4615
97,1,68,8.187
134,11,31,0.69315
135,17,2,0.69315
129,1,2,6.4536
135,7,68,4.9416
41,16,23,0.69315
62,3,110,0.69315
164,11,45,0.69315
18,1,181,2.1972
59,16,83,2.5649
71,1,23,9.1942
145,7,54,3.8286
184,16,23,1.3863
99,1,139,5.8377
185,17,68,2.5649
117,12,2,1.7918
39,23,78,7.1967
122,1,32,2.3979
8,1,45,2.3026
198,10,46,7.3278
92,3,191,4.4067
3,1,130,1.3863
1,23,78,7.6487
52,1,54,1.3863
187,10,143,0.69315
172,1,45,1.9459
127,4,54,3.434
57,3,61,1.3863
101,23,78,5.9661
189,4,14,1.3863
39,1,195,0.69315
19,7,45,2.4849
61,1,2,3.5835
196,4,23,2.4849
30,1,54,6.1203
23,13,32,1.7918
33,7,127,0.69315
110,16,68,3.2189
68,17,60,1.0986
114,17,23,4.9416
33,1,46,1.0986
184,1,14,5.0752
173,16,68,3.5553
76,10,45,2.0794
158,23,78,3.7136
52,12,188,0.69315
23,10,82,2.0794
35,1,60,3.8501
59,1,2,7.5507
164,1,177,3.1781
179,12,84,1.3863
9,1,126,5.2983
185,2,68,1.3863
50,1,68,6.7673
13,16,110,1.7918
180,1,23,9.4182
85,10,126,0.69315
189,4,100,0.69315
35,1,74,0.69315
104,1,22,2.7726
93,11,68,2.5649
190,1,68,7.6353
85,1,68,6.4983
84,10,68,5.0999
140,10,139,1.9459
80,4,84,3.9512
16,7,68,6.4661
85,1,84,2.7081
127,12,68,7.1877
95,1,125,0.69315
59,13,168,2.0794
17,23,78,7.0493
76,3,2,1.6094
118,1,54,0.69315
4,1,23,11.42
196,1,2,7.2464
189,16,110,1.3863
134,7,177,0.69315
91,10,23,5.7557
134,10,82,3.4012
179,4,31,0.69315
75,1,11,0.69315
39,12,60,1.0986
36,100,180,1.3863
50,3,126,1.7918
150,13,54,1.0986
68,17,58,1.0986
193,17,31,2.1972
154,10,136,0.69315
25,15,120,12.882
86,13,54,2.3979
99,16,68,2.3026
68,3,34,4.7095
174,12,23,3.7377
9,1,92,0.69315
173,10,84,1.3863
199,13,14,0.69315
19,3,195,4.6634
114,7,198,1.0986
12,1,82,5.6802
6,1,23,1.6094
2,1,82,4.8363
68,1,82,1.7918
21,1,160,2.3979
162,11,68,0.69315
6,13,125,2.8332
84,17,84,5.0814
72,4,127,1.0986
37,12,23,5.6348
93,1,110,5.4765
163,1,23,7.8785
4,11,191,2.8332
169,12,14,2.8332
129,7,68,4.2905
59,11,139,1.3863
199,1,38,2.3026
122,10,68,5.247
173,11,32,1.6094
151,23,78,6.286
58,23,78,6.8373
148,7,23,3.434
141,1,76,0.69315
4,7,54,3.7136
67,13,2,1.7918
134,12,31,2.9444
91,10,54,2.3026
137,16,23,3.3322
32,1,126,1.3863
147,1,139,2.5649
13,1,2,3.2581
80,2,68,3.4965
118,12,137,3.434
114,1,195,1.3863
9,10,68,3.1355
70,1,82,4.3307
121,12,133,1.0986
19,40,110,0.69315
137,3,23,4.7875
4,1,141,4.6151
23,16,14,1.0986
69,16,68,0.69315
185,1,84,3.6109
80,12,136,9.7976
198,10,2,1.7918
161,5,168,5.193
2,23,78,5.591
12,1,76,1.9459
94,1,3,0.69315
19,7,125,4.1271
162,5,68,2.1972
24,1,84,4.2195
172,1,177,3.6376
32,1,84,2.3026
92,11,110,1.0986
19,11,23,10.473
117,3,68,3.6636
14,12,110,1.9459
80,1,184,1.6094
31,7,23,4.2047
4,10,46,0.69315
103,1,125,1.0986
91,7,84,2.3026
48,1,23,5.4467
47,3,32,6.5294
92,7,45,2.1972
19,17,148,1.7918
161,1,60,1.3863
86,1,31,2.7081
197,1,139,5.3375
21,1,84,4.1109
172,10,110,1.7918
99,13,84,0.69315
116,1,31,1.7918
106,1,32,1.9459
16,12,191,6.0799
77,10,40,0.69315
20,1,191,2.7081
78,13,139,0.69315
30,16,23,3.0445
169,13,2,1.7918
156,15,120,8.5897
23,4,141,0.69315
162,3,181,2.9444
63,1,45,6.2841
19,11,75,1.7918
19,4,131,1.0986
58,13,23,3.434
166,3,84,6.0568
184,16,68,2.3979
19,4,61,2.0794
183,1,58,1.0986
5,33,112,4.4308
160,10,23,3.6376
137,3,45,3.1781
68,4,100,0.69315
38,7,82,1.0986
47,15,120,8.5916
1,1,195,1.3863
171,10,23,4.8203
60,17,54,2.0794
107,4,82,1.0986
75,1,31,6.2971
73,12,68,4.5433
179,1,22,4.9127
122,7,110,1.7918
39,1,141,4.382
37,10,191,1.0986
19,10,23,2.8332
9,7,32,1.9459
164,17,46,1.6094
164,10,23,3.091
73,10,84,0.69315
121,1,177,2.5649
33,12,127,0.69315
129,15,120,8.5646
68,7,31,2.8332
80,2,46,0.69315
72,10,23,2.7726
51,7,2,3.2189
169,100,180,0.69315
88,1,127,0.69315
19,13,191,3.1781
181,11,68,4.4886
145,16,139,1.6094
100,12,191,1.3863
19,4,54,8.123
127,10,181,0.69315
57,3,139,3.434
147,4,45,0.69315
76,17,191,1.0986
183,3,68,2.1972
164,11,139,2.7081
186,16,68,1.0986
192,10,23,4.8903
89,5,182,3.6376
73,1,125,0.69315
16,7,84,2.1972
77,11,84,0.69315
172,7,160,1.6094
114,1,130,1.6094
156,11,23,1.0986
54,17,68,2.0794
122,7,2,1.6094
78,2,139,1.9459
147,10,68,1.0986
42,11,84,4.5109
16,12,32,2.5649
179,1,34,3.4965
19,4,127,2.0794
131,88,151,3.3322
50,10,68,2.0794
138,13,32,1.0986
188,1,125,2.0794
128,12,45,1.7918
133,5,54,1.0986
137,1,126,1.7918
12,1,181,3.9512
82,12,54,2.1972
188,7,139,2.6391
66,1,23,4.3694
133,5,32,2.9444
134,7,32,5.5094
7,16,68,1.0986
4,10,32,5.4723
143,3,31,0.69315
19,13,125,3.912
120,16,82,1.6094
6,12,68,4.8675
19,3,124,3.434
169,12,84,2.1972
129,1,110,5.6699
35,11,54,2.9957
122,10,110,5.2311
114,1,110,0.69315
119,1,126,0.69315
29,16,23,5.4424
28,1,159,0.69315
24,1,125,2.1972
173,1,27,2.1972
108,1,106,1.6094
76,3,68,1.9459
100,10,23,5.3613
131,10,68,2.1972
56,23,78,6.8533
131,1,198,0.69315
158,1,191,2.5649
42,1,68,9.7798
36,12,84,1.3863
90,17,14,1.9459
194,15,120,8.8836
19,4,171,2.8904
19,4,154,3.9703
186,10,181,1.0986
68,2,5,1.6094
20,1,126,1.0986
193,7,126,0.69315
186,16,23,3.4965
91,33,112,5.553
91,1,110,0.69315
122,10,191,2.4849
76,11,23,2.1972
115,23,78,6.1048
145,11,23,0.69315
183,12,45,2.0794
99,1,68,6.7604
89,7,49,1.9459
188,7,192,0.69315
80,10,130,4.3175
57,10,23,7.037
55,15,120,8.5182
112,7,83,0.69315
73,13,110,0.69315
79,1,84,5.9189
135,1,31,5.0173
157,10,23,1.3863
42,10,160,1.0986
193,11,60,0.69315
28,16,23,0.69315
139,5,160,5.2523
99,7,99,0.69315
99,3,54,1.0986
99,1,45,1.3863
113,3,23,4.8203
110,1,68,9.9655
54,1,160,0.69315
127,15,120,11.009
80,11,9,1.0986
68,1,181,0.69315
39,10,23,2.1972
125,1,45,4.8903
83,12,68,2.8332
160,16,23,0.69315
166,4,195,0.69315
87,16,23,1.7918
173,10,191,1.0986
51,13,191,1.0986
154,1,23,7.7218
32,1,68,7.0326
170,3,32,3.5553
28,13,2,0.69315
33,16,54,1.0986
199,17,32,0.69315
189,33,112,5.2781
127,10,2,1.0986
5,1,23,7.4922
80,2,130,0.69315
125,13,54,0.69315
59,12,2,3.9703
80,11,52,0.69315
51,10,191,0.69315
19,4,64,0.69315
15,1,23,9.0497
182,17,32,1.0986
4,1,2,8.9656
42,12,68,7.0942
157,1,58,1.6094
45,1,14,2.1972
129,12,23,4.7095
70,13,23,4.4427
179,12,141,0.69315
188,1,14,3.0445
80,5,68,5.5797
52,1,14,1.9459
127,7,160,1.9459
191,11,160,1.0986
52,1,175,0.69315
172,13,68,1.0986
170,12,2,3.6109
111,4,110,2.5649
135,1,195,1.0986
53,16,183,1.0986
189,10,84,1.6094
19,4,68,10.49
112,7,23,4.9972
199,1,154,3.5264
117,17,31,0.69315
116,13,23,3.0445
1,17,160,1.0986
172,1,126,2.4849
102,10,46,0.69315
130,1,2,1.6094
98,1,68,5.9661
116,11,23,2.1972
194,1,131,1.0986
100,16,54,2.0794
113,12,2,1.0986
99,13,14,1.0986
25,1,71,0.69315
59,49,117,1.9459
172,1,160,3.2189
69,10,2,2.4849
170,3,84,3.3673
107,7,68,1.3863
133,10,82,0.69315
59,7,139,2.7081
48,13,177,0.69315
133,7,68,6.073
72,13,46,2.3979
132,12,68,4.0073
64,13,154,1.7918
22,10,31,2.8904
116,10,82,0.69315
183,1,198,1.3863
196,10,177,2.5649
54,13,2,2.0794
2,3,68,6.8865
72,17,54,0.69315
26,88,151,0.69315
13,62,126,0.69315
185,10,68,2.5649
197,10,110,0.69315
38,10,198,1.3863
68,3,31,6.6438
199,13,2,1.9459
152,1,191,3.3322
145,1,2,4.7095
57,1,58,1.3863
19,11,161,1.0986
152,1,32,3.0445
114,10,23,3.6636
23,2,23,6.045
47,16,31,0.69315
145,1,74,1.0986
196,3,177,2.5649
170,13,40,1.0986
90,1,68,6.2538
179,7,141,0.69315
100,17,23,5.4681
108,16,23,1.7918
131,1,125,1.0986
57,1,61,1.0986
140,7,68,3.2581
137,1,127,1.0986
182,1,46,3.2581
72,16,23,1.6094
127,1,23,7.7928
27,10,31,3.4657
35,17,88,1.7918
146,23,78,2.7081
40,1,68,4.2485
141,1,56,0.69315
179,49,117,1.0986
40,1,125,1.0986
114,16,68,2.6391
194,7,23,5.2523
27,11,31,0.69315
151,4,2,0.69315
170,10,191,1.0986
84,1,34,2.8904
80,13,177,1.7918
84,10,191,1.0986
31,17,14,0.69315
74,17,127,1.0986
19,7,54,1.0986
181,3,139,0.69315
25,1,49,1.0986
58,1,56,2.3026
57,23,78,5.8051
183,12,54,0.69315
23,1,170,2.3026
197,1,2,2.5649
121,7,139,2.7726
89,1,68,9.968
19,5,127,1.9459
127,13,191,0.69315
80,11,2,3.9512
137,1,14,6.0088
76,4,191,0.69315
54,16,2,1.3863
137,1,46,3.434
89,1,27,1.6094
33,1,84,5.0434
46,1,153,0.69315
164,7,139,3.1355
167,23,78,5.4889
148,10,23,1.6094
190,1,125,1.6094
31,10,84,0.69315
25,33,112,5.4424
57,7,45,2.0794
97,10,45,1.0986
169,12,61,1.6094
65,1,110,1.9459
147,3,45,1.7918
70,2,68,1.0986
140,1,23,4.6151
125,15,120,6.8384
42,7,14,2.0794
78,1,2,4.7622
7,13,14,1.7918
198,1,40,1.6094
79,7,191,2.9444
116,1,125,4.1431
30,1,46,5.1874
35,11,23,3.3673
98,13,23,4.585
47,12,2,2.6391
80,1,171,4.7362
102,10,23,4.9972
69,100,180,2.3979
177,12,2,0.69315
25,1,101,2.8332
89,5,49,2.0794
193,1,141,4.7622
106,1,110,2.7081
16,1,191,8.9785
74,1,45,5.5373
144,16,68,2.7726
4,17,31,0.69315
182,1,23,9.8722
57,1,40,2.3979
67,4,14,0.69315
164,2,45,1.6094
84,3,84,3.2958
97,5,84,3.6636
104,12,77,1.3863
134,23,78,6.1312
93,4,23,3.5553
76,10,68,3.6889
197,10,82,2.8904
